ID,Class
13708,b
589,b
8228,b
16134,b
9899,b
1526,b
15368,b
2124,b
14463,b
1469,b
2792,b
9590,b
16499,b
2066,b
7392,b
3840,b
5746,b
16353,b
13502,b
2988,b
16983,b
1313,b
2146,b
13616,b
14905,b
17444,b
17107,b
13042,b
3527,b
8116,b
18212,b
7083,b
12684,b
16361,b
17545,b
2888,b
14062,b
3415,b
4383,b
13871,b
8364,b
15673,b
11162,b
13195,b
13344,b
113,b
11918,b
12379,b
13368,b
3134,b
6869,b
9469,b
18877,b
6190,b
16632,b
11032,b
15068,b
10456,b
958,b
